employee_id,email,first_name,last_name,department,job_title,level,hire_date,salary_band,manager_id,location,employment_type,is_active,performance_rating
EMP-000000,emp0@company.com,David,Johnson,Sales,Specialist,C-Suite,2018-01-01,L4,EMP-000055,HQ-SYD,contractor,true,na
EMP-000001,emp1@company.com,Carol,Wilson,Product,Director,M2,2018-01-03,L6,EMP-000099,REMOTE,full_time,true,meets
EMP-000002,emp2@company.com,Grace,Williams,Engineering,Analyst,VP,2018-01-05,L6,EMP-000079,HQ-NYC,full_time,false,meets
EMP-000003,emp3@company.com,Bob,Brown,HR,Intern,IC3,2018-01-07,L2,EMP-000050,HQ-SYD,full_time,false,na
EMP-000004,emp4@company.com,Frank,Miller,Data,Senior Engineer,VP,2018-01-09,L2,EMP-000080,REMOTE,full_time,false,meets
EMP-000005,emp5@company.com,Alice,Williams,Engineering,Analyst,VP,2018-01-11,L6,EMP-000015,HQ-LON,part_time,true,exceeds
EMP-000006,emp6@company.com,Carol,Smith,Support,Coordinator,C-Suite,2018-01-13,L1,EMP-000067,HQ-BLR,contractor,true,na
EMP-000007,emp7@company.com,Henry,Brown,HR,Lead,C-Suite,2018-01-15,L4,EMP-000061,HQ-LON,full_time,true,below
EMP-000008,emp8@company.com,David,Miller,HR,Coordinator,IC4,2018-01-17,L3,EMP-000049,REMOTE,contractor,false,exceeds
EMP-000009,emp9@company.com,Jack,Jones,Product,Lead,IC2,2018-01-19,L5,EMP-000064,HQ-BLR,full_time,false,exceeds
EMP-000010,emp10@company.com,David,Davis,Product,Lead,M3,2018-01-21,L6,EMP-000085,REMOTE,full_time,true,below
EMP-000011,emp11@company.com,Grace,Smith,HR,Lead,M3,2018-01-23,L2,EMP-000057,HQ-BLR,full_time,true,meets
EMP-000012,emp12@company.com,Alice,Williams,Engineering,Specialist,M2,2018-01-26,L2,EMP-000037,HQ-NYC,contractor,true,meets
EMP-000013,emp13@company.com,Jack,Williams,Support,VP,M2,2018-01-28,L2,EMP-000042,HQ-SYD,full_time,true,exceeds
EMP-000014,emp14@company.com,Grace,Smith,Engineering,Engineer,IC1,2018-01-30,L5,EMP-000056,HQ-BLR,full_time,true,exceeds
EMP-000015,emp15@company.com,Henry,Miller,Data,Analyst,M3,2018-02-01,L3,EMP-000058,HQ-BLR,full_time,true,meets
EMP-000016,emp16@company.com,David,Williams,HR,Intern,M1,2018-02-03,L4,EMP-000031,HQ-SYD,full_time,true,na
EMP-000017,emp17@company.com,Carol,Jones,Operations,Senior Engineer,IC1,2018-02-05,L3,EMP-000053,REMOTE,part_time,true,meets
EMP-000018,emp18@company.com,Eva,Moore,Product,Intern,VP,2018-02-07,L5,EMP-000028,HQ-NYC,full_time,true,exceeds
EMP-000019,emp19@company.com,Carol,Williams,Support,Engineer,IC1,2018-02-09,L1,EMP-000094,HQ-NYC,intern,true,exceeds
EMP-000020,emp20@company.com,Alice,Johnson,Sales,Lead,IC3,2018-02-11,L3,EMP-000053,HQ-SYD,full_time,true,exceeds
EMP-000021,emp21@company.com,Grace,Moore,Data,Senior Engineer,IC3,2018-02-13,L2,EMP-000083,HQ-SYD,contractor,true,na
EMP-000022,emp22@company.com,Henry,Brown,Legal,Specialist,VP,2018-02-15,L4,EMP-000037,HQ-NYC,full_time,true,meets
EMP-000023,emp23@company.com,Grace,Williams,Finance,Intern,IC1,2018-02-17,L4,EMP-000039,HQ-BLR,full_time,true,na
EMP-000024,emp24@company.com,Frank,Davis,HR,Intern,IC4,2018-02-20,L5,EMP-000028,HQ-BLR,contractor,true,below
EMP-000025,emp25@company.com,Frank,Johnson,Product,Coordinator,IC4,2018-02-22,L6,EMP-000057,HQ-NYC,part_time,true,meets
EMP-000026,emp26@company.com,Jack,Brown,Sales,VP,IC4,2018-02-24,L5,EMP-000061,HQ-BLR,full_time,true,exceeds
EMP-000027,emp27@company.com,Frank,Johnson,Operations,Senior Engineer,VP,2018-02-26,L1,EMP-000056,REMOTE,part_time,true,na
EMP-000028,emp28@company.com,Henry,Wilson,Product,Manager,IC3,2018-02-28,L5,EMP-000083,HQ-LON,full_time,true,exceeds
EMP-000029,emp29@company.com,Eva,Williams,Operations,Senior Engineer,IC4,2018-03-02,L1,EMP-000051,REMOTE,full_time,true,below
EMP-000030,emp30@company.com,Alice,Garcia,HR,Lead,IC4,2018-03-04,L3,EMP-000082,HQ-SYD,full_time,true,meets
EMP-000031,emp31@company.com,David,Garcia,Operations,Intern,IC4,2018-03-06,L4,EMP-000005,HQ-LON,full_time,true,meets
EMP-000032,emp32@company.com,Henry,Jones,Operations,VP,C-Suite,2018-03-08,L2,EMP-000036,HQ-BLR,full_time,true,meets
EMP-000033,emp33@company.com,Grace,Smith,Data,Coordinator,IC3,2018-03-10,L5,EMP-000071,HQ-BLR,full_time,true,meets
EMP-000034,emp34@company.com,Grace,Williams,Data,Senior Engineer,IC2,2018-03-12,L5,EMP-000038,HQ-BLR,full_time,true,meets
EMP-000035,emp35@company.com,Henry,Wilson,Support,Senior Engineer,IC4,2018-03-14,L4,EMP-000073,HQ-BLR,full_time,true,meets
EMP-000036,emp36@company.com,Carol,Garcia,Engineering,Specialist,IC1,2018-03-17,L4,EMP-000059,HQ-BLR,full_time,true,meets
EMP-000037,emp37@company.com,Iris,Wilson,Finance,Intern,VP,2018-03-19,L6,EMP-000048,HQ-LON,full_time,true,meets
EMP-000038,emp38@company.com,Henry,Garcia,Data,VP,C-Suite,2018-03-21,L4,EMP-000055,HQ-NYC,full_time,true,meets
EMP-000039,emp39@company.com,David,Brown,Legal,Lead,VP,2018-03-23,L2,EMP-000090,HQ-SYD,full_time,true,na
