user_id,email,username,first_name,last_name,age,gender,country,city,phone,created_at,last_login,subscription_tier,is_verified
USR-0000000,user0@gmail.com,user_0,Michael,Miller,23.0,F,US,São Paulo,+1-831-495-2319,2020-06-01,2023-01-01,free,true
USR-0000001,user1@yahoo.com,user_1,Jennifer,Anderson,61.0,F,DE,Toronto,+1-521-823-6193,2020-06-01,2023-01-01,basic,true
USR-0000002,user2@hotmail.com,user_2,Robert,Taylor,24.0,F,AU,New York,+1-348-242-9703,2020-06-02,2023-01-01,free,true
USR-0000003,user3@company.com,user_3,John,Miller,46.0,F,GB,Toronto,+1-557-716-4245,2020-06-03,2023-01-01,basic,true
USR-0000004,user4@gmail.com,user_4,Patricia,Anderson,56.0,F,IN,New York,+1-272-470-7237,2020-06-04,2023-01-02,free,true
USR-0000005,user5@yahoo.com,user_5,James,Williams,51.0,M,FR,Paris,+1-466-642-4942,2020-06-04,2023-01-02,basic,true
USR-0000006,user6@hotmail.com,user_6,Mary,Anderson,53.0,prefer_not_to_say,AU,Mumbai,+1-469-329-3346,2020-06-05,2023-01-02,free,true
USR-0000007,user7@company.com,user_7,Patricia,Davis,37.0,M,CA,London,+1-404-746-4035,2020-06-06,2023-01-02,pro,true
USR-0000008,user8@gmail.com,user_8,Patricia,Taylor,65.0,M,IN,Mumbai,+1-792-379-3944,2020-06-07,2023-01-03,free,true
USR-0000009,user9@yahoo.com,user_9,James,Anderson,21.0,M,US,Toronto,+1-938-887-4605,2020-06-07,2023-01-03,free,true
USR-0000010,user10@hotmail.com,user_10,Linda,Wilson,23.0,F,JP,Paris,+1-414-743-1628,2020-06-08,2023-01-03,free,true
USR-0000011,@nodomain.com,user_11,John,Wilson,64.0,prefer_not_to_say,AU,Sydney,+1-564-639-7081,2020-06-09,2023-01-03,free,true
USR-0000012,user12@gmail.com,user_12,Robert,Moore,21.0,F,DE,London,+1-285-102-3489,2020-06-10,2023-01-04,basic,true
USR-0000013,user13@yahoo.com,user_13,Patricia,Brown,28.0,F,IN,São Paulo,+1-295-555-9274,2020-06-10,2023-01-04,basic,true
USR-0000014,user14@hotmail.com,user_14,Patricia,Brown,27.0,prefer_not_to_say,FR,Paris,+1-428-507-2934,2020-06-11,2023-01-04,free,true
USR-0000015,user15@company.com,user_15,Michael,Davis,19.0,F,CA,Berlin,+1-235-732-3307,2020-06-12,2023-01-04,pro,true
USR-0000016,user16@gmail.com,user_16,Jennifer,Miller,24.0,M,DE,Sydney,+1-637-714-8557,2020-06-13,2023-01-05,free,true
USR-0000017,user17@yahoo.com,user_17,Michael,Moore,48.0,F,SG,São Paulo,+1-348-622-9195,2020-06-13,2023-01-05,free,true
USR-0000018,user18@hotmail.com,user_18,Patricia,Davis,53.0,M,SG,Berlin,+1-586-136-3351,2020-06-14,2023-01-05,pro,true
USR-0000019,user19@company.com,user_19,John,Wilson,22.0,M,GB,New York,+1-835-812-3830,2020-06-15,2023-01-05,basic,true
USR-0000020,user20@gmail.com,user_20,Patricia,Williams,68.0,M,FR,London,+1-357-362-3179,2020-06-16,2023-01-06,basic,true
USR-0000021,user21@yahoo.com,user_21,Robert,Williams,23.0,M,SG,Sydney,+1-792-856-1419,2020-06-16,2023-01-06,free,true
USR-0000022,user22@hotmail.com,user_22,John,Anderson,55.0,prefer_not_to_say,AU,São Paulo,+1-792-776-6515,2020-06-17,2023-01-06,free,false
USR-0000023,user23@company.com,user_23,Patricia,Taylor,61.0,prefer_not_to_say,US,Toronto,+1-896-134-7297,2020-06-18,2023-01-06,basic,true
USR-0000024,user24@gmail.com,user_24,Mary,Taylor,46.0,M,GB,Sydney,+1-301-906-5499,2020-06-19,2023-01-07,free,true
USR-0000025,user25@yahoo.com,user_25,Robert,Davis,44.0,F,FR,Mumbai,+1-272-770-7742,2020-06-19,2023-01-07,free,true
USR-0000026,user26@hotmail.com,user_26,Jennifer,Wilson,23.0,M,SG,Berlin,+1-570-379-1155,2020-06-20,2023-01-07,enterprise,true
USR-0000027,user27@company.com,user_27,Robert,Moore,31.0,M,GB,New York,+1-925-265-8583,2020-06-21,2023-01-07,basic,true
